expr,time,nsim
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1108498755,10
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",100239988898,1000
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",98275720062,1000
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",97434233356,1000
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",9842700916,100
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",97759119857,1000
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",9834111211,100
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",986301806051,10000
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1098095579,10
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",9794476470,100
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1076856800,10
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1008503400925,10000
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",12151021211,100
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",99463857504,1000
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1136775348,10
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",102805694647,1000
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1035863354834,10000
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1204864868,10
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",9712518290,100
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",10766579951,100
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1116746032797,10000
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1073473908163,10000
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",9767478257,100
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1068249793,10
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1090455101982,10000
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",10217986011,100
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",116069208710,1000
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",123542540044,1000
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",107357052331,1000
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1089098262496,10000
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1068028067501,10000
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",997709998569,10000
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1152302663,10
"perm_area_result_10000 <- perm_area(xdat, ydat, nsim = 10000)",1000087006451,10000
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1077716693,10
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",9833890672,100
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1106480899,10
"perm_area_result_1000 <- perm_area(xdat, ydat, nsim = 1000)",99256319891,1000
"perm_area_result_10 <- perm_area(xdat, ydat, nsim = 10)",1107094874,10
"perm_area_result_100 <- perm_area(xdat, ydat, nsim = 100)",10527571599,100
